"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12508850",1991-07-02,"11:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-07-02 18:50:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-07-11,"11:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-07-11 18:55:00,"UTC",NA,3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-08-08,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-08-08 18:30:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-09-05,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-09-05 18:30:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1999-08-04,"18:10",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-2180504 125 ml filtered for soc; attn: leslie kanagy sch 1398 + o,p-ddt suite","PDT","PDT",1999-08-05 01:10:00,"UTC",NA,2.5,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1999-08-05,"14:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-2210246 125 ml filtered for soc; attn: leslie kanagy sch 1398 + o, p-ddt suite | L-2210246 added lc 1936 to fix A-delete. 4/3/02 gb","PDT","PDT",1999-08-05 21:20:00,"UTC",NA,2.6,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-04-21,"17:15",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-22 00:15:00,"UTC",NA,3.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-05-20,"13:25",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-20 20:25:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-06-17,"14:40",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-17 21:40:00,"UTC",NA,5.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-07-18,"13:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-18 20:25:00,"UTC",NA,3.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-08-19,"14:47",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-19 21:47:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-09-16,"10:15",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-16 17:15:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-10-21,"10:55",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-10-21 17:55:00,"UTC",NA,4.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1987-12-11,"10:08",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-12-11 18:08:00,"UTC",NA,6.4,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-01-15,"15:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-15 23:55:00,"UTC",NA,4.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-01-20,"11:54",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-20 19:54:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-02-17,"11:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-17 19:01:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-03-16,"11:59",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-16 19:59:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-04-16,"16:24",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-16 23:24:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-04-20,"13:36",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-20 20:36:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-05-18,"12:36",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-18 19:36:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-06-22,"15:19",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-22 22:19:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-07-20,"13:43",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-20 20:43:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-07-28,"10:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-28 17:10:00,"UTC",NA,4.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-08-17,"11:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-17 18:50:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-09-19,"13:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-09-19 20:50:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-10-19,"11:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-19 18:45:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-11-18,"10:59",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-18 18:59:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1988-12-20,"12:35",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-20 20:35:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-01-18,"13:39",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-18 21:39:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-02-22,"13:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-22 21:50:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-04-19,"12:59",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-19 19:59:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-05-18,"15:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-18 22:10:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-06-21,"11:38",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-21 18:38:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-06-28,"10:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-28 17:20:00,"UTC",NA,12,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-07-19,"18:27",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-20 01:27:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-08-16,"17:32",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-17 00:32:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-09-20,"12:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-09-20 19:05:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-10-23,"09:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-23 16:45:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-10-25,"13:06",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-25 20:06:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-11-21,"17:57",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-22 01:57:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-12-06,"11:17",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-06 19:17:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1989-12-20,"14:43",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-20 22:43:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1990-01-17,"14:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-17 22:01:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1990-02-21,"13:23",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-02-21 21:23:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1990-03-21,"14:47",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-03-21 22:47:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12509050",1999-08-05,"09:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-2210083 Lab code 8398 ruined in prep.   Emailed district.  PJA  8/25/99 added lc 1936 to fix A-delete. 4/3/02 gb","PDT","PDT",1999-08-05 16:20:00,"UTC",NA,2.5,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1980-01-22,"14:00",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1980-01-22 22:00:00,"UTC",NA,6.9,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1980-04-16,"13:30",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1980-04-16 21:30:00,"UTC",NA,4.4,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1980-07-24,"11:00",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1980-07-24 18:00:00,"UTC",NA,2.3,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1980-10-21,"10:45",NA,NA,"T","USGSNWQL","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1980-10-21 17:45:00,"UTC",NA,13,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1981-01-06,"11:30",NA,NA,"T","USGSNWQL","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1981-01-06 19:30:00,"UTC",NA,4.8,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1981-04-06,"13:30",NA,NA,"T","USGSNWQL","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1981-04-06 21:30:00,"UTC",NA,5.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1981-07-08,"12:30",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1981-07-08 19:30:00,"UTC",NA,3,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1981-10-06,"13:15",NA,NA,"T","USGSNWQL","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1981-10-06 20:15:00,"UTC",NA,3.6,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-04-22,"14:50",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-22 21:50:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-05-02,"11:50",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-02 18:50:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-05-21,"09:30",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-21 16:30:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-06-18,"15:12",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-18 22:12:00,"UTC",NA,7.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-07-19,"11:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-19 18:55:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-08-20,"09:35",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-20 16:35:00,"UTC",NA,3.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-08-20,"09:38",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-20 16:38:00,"UTC",NA,3.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-09-15,"09:00",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-15 16:00:00,"UTC",NA,3.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-10-22,"11:30",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-10-22 18:30:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-11-19,"09:40",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-11-19 17:40:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1987-12-12,"10:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-12-12 18:20:00,"UTC",NA,6.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-01-16,"13:42",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-16 21:42:00,"UTC",NA,3.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-01-21,"09:50",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-21 17:50:00,"UTC",NA,5.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-02-18,"10:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-18 18:30:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-03-17,"09:45",NA,NA,"T","USGS-WRD","WS","475300322",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-17 17:45:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-04-17,"13:41",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-17 20:41:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-04-21,"14:08",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-21 21:08:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-05-07,"08:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","3",NA,"PDT","PDT",1988-05-07 15:00:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-05-19,"09:55",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-19 16:55:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-06-01,"09:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-01 16:00:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-06-23,"17:26",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-24 00:26:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-07-21,"09:00",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-21 16:00:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-07-29,"10:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-29 17:30:00,"UTC",NA,5.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-08-18,"15:18",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-18 22:18:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-08-31,"10:00",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"4","9","9",NA,"PDT","PDT",1988-08-31 17:00:00,"UTC",NA,7.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-09-22,"09:00",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-09-22 16:00:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-10-20,"11:14",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-20 18:14:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-11-17,"10:20",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9","CATIONS RR","PST","PST",1988-11-17 18:20:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-11-17,"14:00",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"6","9","9",NA,"PST","PST",1988-11-17 22:00:00,"UTC",NA,1.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1988-12-21,"09:39",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-21 17:39:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-01-19,"11:10",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-19 19:10:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-02-23,"15:12",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-23 23:12:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-03-08,"09:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","4",NA,"PST","PST",1989-03-08 17:00:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-03-23,"08:55",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-23 16:55:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-04-09,"16:39",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-09 23:39:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-04-20,"11:08",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-20 18:08:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-05-18,"10:10",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-18 17:10:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-06-22,"15:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-22 22:30:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-06-26,"14:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-26 21:30:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-06-26,"14:35",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9","PHENOLS VERIFIED","PDT","PDT",1989-06-26 21:35:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-07-20,"09:25",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-20 16:25:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-08-17,"17:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-18 00:00:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-10-26,"15:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-26 22:30:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-11-21,"09:40",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-21 17:40:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12510500",1989-12-06,"16:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-07 00:15:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
